pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
14,65,"Valašská Polanka",544990,7212,Vsetín,"Zlínský kraj"
25,144,Římov,545007,3102,"České Budějovice","Jihočeský kraj"
28,122,Sedlec,545015,3102,"České Budějovice","Jihočeský kraj"
35,213,Slavče,545023,3113,"České Budějovice","Jihočeský kraj"
2,11,Menhartice,545031,6106,Třebíč,"Kraj Vysočina"
3,37,Radotice,545040,6106,Třebíč,"Kraj Vysočina"
1120,6098,"Valašské Meziříčí",545058,7210,Vsetín,"Zlínský kraj"
44,301,Srubec,545066,3102,"České Budějovice","Jihočeský kraj"
31,405,"Staré Hodějovice",545074,3102,"České Budějovice","Jihočeský kraj"
11,51,Strážkovice,545082,3102,"České Budějovice","Jihočeský kraj"
14,199,Střížov,545091,3102,"České Budějovice","Jihočeský kraj"
13,107,"Svatý Jan nad Malší",545104,3113,"České Budějovice","Jihočeský kraj"
5,29,"Valašské Příkazy",545112,7209,Vsetín,"Zlínský kraj"
45,210,Ševětín,545121,3102,"České Budějovice","Jihočeský kraj"
42,335,Štěpánovice,545139,3102,"České Budějovice","Jihočeský kraj"
14,91,"Velká Lhota",545147,7210,Vsetín,"Zlínský kraj"
55,416,Temelín,545155,3115,"České Budějovice","Jihočeský kraj"
78,394,"Velké Karlovice",545163,7212,Vsetín,"Zlínský kraj"
206,1431,"Trhové Sviny",545171,3113,"České Budějovice","Jihočeský kraj"
9,116,Slavíkovice,545180,6106,Třebíč,"Kraj Vysočina"
44,200,Vidče,545198,7206,Vsetín,"Zlínský kraj"
488,3120,"Týn nad Vltavou",545201,3115,"České Budějovice","Jihočeský kraj"
24,111,Vigantice,545210,7206,Vsetín,"Zlínský kraj"
41,316,Včelná,545228,3102,"České Budějovice","Jihočeský kraj"
74,398,Zašová,545236,7210,Vsetín,"Zlínský kraj"
10,44,Zděchov,545244,7212,Vsetín,"Zlínský kraj"
77,604,Zubří,545252,7206,Vsetín,"Zlínský kraj"
14,74,Vrábče,545261,3102,"České Budějovice","Jihočeský kraj"
48,340,"Domašov nad Bystřicí",545279,7110,Olomouc,"Olomoucký kraj"
84,623,Všemyslice,545287,3115,"České Budějovice","Jihočeský kraj"
9,36,Skalička,545295,6217,Brno-venkov,"Jihomoravský kraj"
8,58,Kožichovice,545309,6113,Třebíč,"Kraj Vysočina"
27,159,Záboří,545317,3102,"České Budějovice","Jihočeský kraj"
34,188,"Velký Karlov",545325,6220,Znojmo,"Jihomoravský kraj"
148,1035,Zliv,545341,3102,"České Budějovice","Jihočeský kraj"
14,48,Žabovřesky,545368,3102,"České Budějovice","Jihočeský kraj"
35,182,Žár,545376,3113,"České Budějovice","Jihočeský kraj"
26,180,Žimutice,545384,3115,"České Budějovice","Jihočeský kraj"
911,6485,"Český Krumlov",545392,3103,"Český Krumlov","Jihočeský kraj"
157,837,"Benešov nad Černou",545406,3106,"Český Krumlov","Jihočeský kraj"
45,271,Besednice,545414,3106,"Český Krumlov","Jihočeský kraj"
52,326,Brloh,545431,3103,"Český Krumlov","Jihočeský kraj"
76,537,Bujanov,545449,3106,"Český Krumlov","Jihočeský kraj"
54,287,"Černá v Pošumaví",545457,3103,"Český Krumlov","Jihočeský kraj"
124,841,"Dolní Dvořiště",545465,3106,"Český Krumlov","Jihočeský kraj"
65,491,"Dolní Třebonín",545473,3103,"Český Krumlov","Jihočeský kraj"
89,504,Frymburk,545481,3103,"Český Krumlov","Jihočeský kraj"
29,150,Holubov,545490,3103,"Český Krumlov","Jihočeský kraj"
64,393,"Horní Dvořiště",545503,3106,"Český Krumlov","Jihočeský kraj"
168,1079,"Horní Planá",545511,3103,"Český Krumlov","Jihočeský kraj"
130,846,"Hořice na Šumavě",545520,3103,"Český Krumlov","Jihočeský kraj"
15,62,"Starý Šachov",545538,4202,Děčín,"Ústecký kraj"
112,784,Chvalšiny,545546,3103,"Český Krumlov","Jihočeský kraj"
72,389,Kájov,545554,3103,"Český Krumlov","Jihočeský kraj"
486,3456,Kaplice,545562,3106,"Český Krumlov","Jihočeský kraj"
97,621,Křemže,545571,3103,"Český Krumlov","Jihočeský kraj"
43,278,"Lipno nad Vltavou",545597,3103,"Český Krumlov","Jihočeský kraj"
182,1088,Loučovice,545601,3103,"Český Krumlov","Jihočeský kraj"
334,1584,Malonty,545619,3106,"Český Krumlov","Jihočeský kraj"
53,372,Mirkovice,545627,3103,"Český Krumlov","Jihočeský kraj"
15,97,Netřebice,545643,3106,"Český Krumlov","Jihočeský kraj"
47,266,Omlenice,545660,3106,"Český Krumlov","Jihočeský kraj"
36,252,Markvartice,545678,4202,Děčín,"Ústecký kraj"
71,539,"Pohorská Ves",545694,3106,"Český Krumlov","Jihočeský kraj"
42,341,Lobendava,545708,4212,Děčín,"Ústecký kraj"
21,106,"Přední Výtoň",545716,3103,"Český Krumlov","Jihočeský kraj"
70,528,Přídolí,545724,3103,"Český Krumlov","Jihočeský kraj"
3,23,Přísečná,545732,3103,"Český Krumlov","Jihočeský kraj"
37,201,"Rožmberk nad Vltavou",545767,3103,"Český Krumlov","Jihočeský kraj"
55,378,"Rožmitál na Šumavě",545775,3106,"Český Krumlov","Jihočeský kraj"
34,163,Dobrná,545783,4202,Děčín,"Ústecký kraj"
12,61,Merboltice,545791,4202,Děčín,"Ústecký kraj"
5,29,Soběnov,545805,3106,"Český Krumlov","Jihočeský kraj"
36,290,Světlík,545813,3103,"Český Krumlov","Jihočeský kraj"
255,1900,Velešín,545821,3106,"Český Krumlov","Jihočeský kraj"
577,4094,Větřní,545830,3103,"Český Krumlov","Jihočeský kraj"
228,1345,"Vyšší Brod",545848,3103,"Český Krumlov","Jihočeský kraj"
34,197,"Dolní Habartice",545856,4202,Děčín,"Ústecký kraj"
23,165,"Zlatá Koruna",545864,3103,"Český Krumlov","Jihočeský kraj"
14,112,Zubčice,545872,3103,"Český Krumlov","Jihočeský kraj"
1138,7451,"Jindřichův Hradec",545881,3105,"Jindřichův Hradec","Jihočeský kraj"
33,155,"Františkov nad Ploučnicí",545899,4202,Děčín,"Ústecký kraj"
21,119,"Borová Lada",545902,3116,Prachatice,"Jihočeský kraj"
16,67,"Horní Habartice",545929,4202,Děčín,"Ústecký kraj"
7,36,Lažany,545937,5109,Liberec,"Liberecký kraj"
13,97,Paceřice,545953,5109,Liberec,"Liberecký kraj"
80,476,Černousy,545996,5102,Liberec,"Liberecký kraj"
67,407,Jimlín,546011,4207,Louny,"Ústecký kraj"
2,6,Budeč,546020,3104,"Jindřichův Hradec","Jihočeský kraj"
14,60,Budíškovice,546038,3104,"Jindřichův Hradec","Jihočeský kraj"
72,306,Cizkrajov,546054,3104,"Jindřichův Hradec","Jihočeský kraj"
6,55,Pesvice,546062,4203,Chomutov,"Ústecký kraj"
26,183,Račetice,546071,4204,Chomutov,"Ústecký kraj"
411,2650,"České Velenice",546089,3114,"Jindřichův Hradec","Jihočeský kraj"
51,304,"Český Rudolec",546097,3104,"Jindřichův Hradec","Jihočeský kraj"
51,309,Číměř,546101,3105,"Jindřichův Hradec","Jihočeský kraj"
191,1138,Dačice,546127,3104,"Jindřichův Hradec","Jihočeský kraj"
84,505,Dešná,546143,3104,"Jindřichův Hradec","Jihočeský kraj"
43,309,Deštná,546151,3105,"Jindřichův Hradec","Jihočeský kraj"
13,57,Nezabylice,546160,4203,Chomutov,"Ústecký kraj"
4,19,Úherce,546178,4207,Louny,"Ústecký kraj"
13,56,Ryjice,546186,4214,"Ústí nad Labem","Ústecký kraj"
3,13,Bačkov,546194,6102,"Havlíčkův Brod","Kraj Vysočina"
13,106,Jitkov,546216,6104,"Havlíčkův Brod","Kraj Vysočina"
1,17,Kozly,546232,5101,"Česká Lípa","Liberecký kraj"
7,47,Kvítkov,546259,5101,"Česká Lípa","Liberecký kraj"
21,100,Tuhaň,546267,5101,"Česká Lípa","Liberecký kraj"
4,36,Slunečná,546275,5106,"Česká Lípa","Liberecký kraj"
20,100,Svojkov,546283,5106,"Česká Lípa","Liberecký kraj"
2,3,Hatín,546291,3105,"Jindřichův Hradec","Jihočeský kraj"
2,3,Heřmaneč,546305,3104,"Jindřichův Hradec","Jihočeský kraj"
27,151,Kunratice,546330,4202,Děčín,"Ústecký kraj"
9,41,"Srbská Kamenice",546348,4202,Děčín,"Ústecký kraj"
16,86,"Horní Pěna",546364,3105,"Jindřichův Hradec","Jihočeský kraj"
9,58,Buková,546372,3210,Plzeň-jih,"Plzeňský kraj"
8,66,"Horní Radouň",546381,3105,"Jindřichův Hradec","Jihočeský kraj"
6,23,Míšov,546399,3201,Plzeň-jih,"Plzeňský kraj"
29,159,Hospříz,546402,3105,"Jindřichův Hradec","Jihočeský kraj"
13,78,Úherce,546411,3208,Plzeň-sever,"Plzeňský kraj"
5,17,Chraberce,546429,4207,Louny,"Ústecký kraj"
4,17,Volevčice,546437,4209,Most,"Ústecký kraj"
6,38,Hříšice,546445,3104,"Jindřichův Hradec","Jihočeský kraj"
7,49,Kámen,546453,4202,Děčín,"Ústecký kraj"
103,648,"Chlum u Třeboně",546461,3114,"Jindřichův Hradec","Jihočeský kraj"
11,56,Litíč,546470,5203,Trutnov,"Královéhradecký kraj"
9,56,Sirá,546488,3211,Rokycany,"Plzeňský kraj"
30,169,Ludvíkovice,546496,4202,Děčín,"Ústecký kraj"
45,215,"Jarošov nad Nežárkou",546500,3105,"Jindřichův Hradec","Jihočeský kraj"
12,73,"Loučná pod Klínovcem",546518,4204,Chomutov,"Ústecký kraj"
7,30,Těškov,546526,3211,Rokycany,"Plzeňský kraj"
3,18,Týček,546534,3211,Rokycany,"Plzeňský kraj"
142,1041,"Kardašova Řečice",546542,3105,"Jindřichův Hradec","Jihočeský kraj"
10,41,"Újezd u Svatého Kříže",546551,3211,Rokycany,"Plzeňský kraj"
28,129,Pulečný,546577,5103,"Jablonec nad Nisou","Liberecký kraj"
45,310,"Jiřetín pod Bukovou",546585,5108,"Jablonec nad Nisou","Liberecký kraj"
56,450,"Nová Ves",546593,5105,Liberec,"Liberecký kraj"
56,366,Dětřichov,546607,5102,Liberec,"Liberecký kraj"
62,316,Kunžak,546615,3105,"Jindřichův Hradec","Jihočeský kraj"
35,276,Lásenice,546623,3105,"Jindřichův Hradec","Jihočeský kraj"
62,380,"Bílý Potok",546631,5102,Liberec,"Liberecký kraj"
14,93,"Janův Důl",546658,5105,Liberec,"Liberecký kraj"
32,223,Lodhéřov,546666,3105,"Jindřichův Hradec","Jihočeský kraj"
84,645,"Lomnice nad Lužnicí",546674,3114,"Jindřichův Hradec","Jihočeský kraj"
22,99,Lkáň,546691,4208,Litoměřice,"Ústecký kraj"
29,209,Majdalena,546712,3114,"Jindřichův Hradec","Jihočeský kraj"
7,39,Sedlec,546721,4208,Litoměřice,"Ústecký kraj"
3,19,Brzánky,546755,4211,Litoměřice,"Ústecký kraj"
3,4,"Horní Řepčice",546763,4205,Litoměřice,"Ústecký kraj"
16,68,Kamýk,546771,4205,Litoměřice,"Ústecký kraj"
29,146,Býčkovice,546780,4205,Litoměřice,"Ústecký kraj"
212,1226,"Nová Bystřice",546798,3105,"Jindřichův Hradec","Jihočeský kraj"
125,840,"Nová Včelnice",546801,3105,"Jindřichův Hradec","Jihočeský kraj"
10,36,Chudoslavice,546810,4205,Litoměřice,"Ústecký kraj"
3,18,Staňkovice,546828,4205,Litoměřice,"Ústecký kraj"
73,652,"Novosedly nad Nežárkou",546844,3114,"Jindřichův Hradec","Jihočeský kraj"
5,29,Černěves,546852,4211,Litoměřice,"Ústecký kraj"
59,456,Dobroměřice,546861,4207,Louny,"Ústecký kraj"
18,136,Líšťany,546879,4207,Louny,"Ústecký kraj"
9,76,Vršovice,546887,4207,Louny,"Ústecký kraj"
1,2,Brodec,546895,4207,Louny,"Ústecký kraj"
12,55,Lukov,546909,4201,Teplice,"Ústecký kraj"
48,378,Písečné,546917,3104,"Jindřichův Hradec","Jihočeský kraj"
33,288,Stebno,546925,4214,"Ústí nad Labem","Ústecký kraj"
70,447,Dobšice,546941,6220,Znojmo,"Jihomoravský kraj"
0,0,"Nová Pláň",546950,8103,Bruntál,"Moravskoslezský kraj"
28,197,"Pluhův Žďár",546968,3105,"Jindřichův Hradec","Jihočeský kraj"
8,41,"Hraničné Petrovice",546976,7110,Olomouc,"Olomoucký kraj"
49,267,Bílov,546984,8101,"Nový Jičín","Moravskoslezský kraj"
19,119,Popelín,546992,3105,"Jindřichův Hradec","Jihočeský kraj"
23,144,"Životice u Nového Jičína",547000,8115,"Nový Jičín","Moravskoslezský kraj"
19,151,Střeň,547018,7105,Olomouc,"Olomoucký kraj"
27,143,Bystrovany,547026,7107,Olomouc,"Olomoucký kraj"
59,296,Rapšach,547069,3114,"Jindřichův Hradec","Jihočeský kraj"
30,209,Samotišky,547077,7107,Olomouc,"Olomoucký kraj"
14,104,Rodvínov,547085,3105,"Jindřichův Hradec","Jihočeský kraj"
1,1,Mutkov,547093,7110,Olomouc,"Olomoucký kraj"
9,89,Komárov,547123,7110,Olomouc,"Olomoucký kraj"
46,210,Svatoňovice,547131,8122,Opava,"Moravskoslezský kraj"
137,814,Slavonice,547166,3104,"Jindřichův Hradec","Jihočeský kraj"
57,305,Kozmice,547182,8109,Opava,"Moravskoslezský kraj"
3,28,Jezdkovice,547191,8117,Opava,"Moravskoslezský kraj"
56,386,"Staré Hobzí",547204,3104,"Jindřichův Hradec","Jihočeský kraj"
51,255,"Staré Město pod Landštejnem",547212,3105,"Jindřichův Hradec","Jihočeský kraj"
41,243,"Stráž nad Nežárkou",547221,3105,"Jindřichův Hradec","Jihočeský kraj"
99,636,Strmilov,547239,3105,"Jindřichův Hradec","Jihočeský kraj"
20,104,Stříbřec,547247,3114,"Jindřichův Hradec","Jihočeský kraj"
3,18,Švábov,547255,6105,Jihlava,"Kraj Vysočina"
90,550,Studená,547263,3104,"Jindřichův Hradec","Jihočeský kraj"
151,1044,"Suchdol nad Lužnicí",547280,3114,"Jindřichův Hradec","Jihočeský kraj"
263,1858,Třeboň,547336,3114,"Jindřichův Hradec","Jihočeský kraj"
8,45,Vlkoš,547433,7109,Přerov,"Olomoucký kraj"
15,67,Volfířov,547441,3104,"Jindřichův Hradec","Jihočeský kraj"
3,24,Výkleky,547450,7109,Přerov,"Olomoucký kraj"
7,27,Zahrádky,547468,3105,"Jindřichův Hradec","Jihočeský kraj"
5,27,"Paseky nad Jizerou",547476,5104,Semily,"Liberecký kraj"
11,49,Ktová,547484,5109,Semily,"Liberecký kraj"
563,3431,Pelhřimov,547492,6110,Pelhřimov,"Kraj Vysočina"
1,9,"Zábeštní Lhota",547514,7109,Přerov,"Olomoucký kraj"
2,7,Hořenice,547531,5206,Náchod,"Královéhradecký kraj"
10,66,Bohdalín,547549,6110,Pelhřimov,"Kraj Vysočina"
6,21,Vestec,547565,5209,Náchod,"Královéhradecký kraj"
10,56,Božejov,547581,6110,Pelhřimov,"Kraj Vysočina"
5,16,Bratřice,547603,6109,Pelhřimov,"Kraj Vysočina"
2,27,Budíkov,547638,6103,Pelhřimov,"Kraj Vysočina"
84,512,"Velké Poříčí",547646,5209,Náchod,"Královéhradecký kraj"
3,22,Šestajovice,547654,5206,Náchod,"Královéhradecký kraj"
9,35,Cetoraz,547662,6109,Pelhřimov,"Kraj Vysočina"
5,39,Čáslavsko,547689,6109,Pelhřimov,"Kraj Vysočina"
8,54,Libchyně,547701,5211,Náchod,"Královéhradecký kraj"
25,179,Častrov,547719,6110,Pelhřimov,"Kraj Vysočina"
2,7,Sendraž,547727,5211,Náchod,"Královéhradecký kraj"
11,71,Čejov,547735,6103,Pelhřimov,"Kraj Vysočina"
24,193,Vernéřovice,547743,5201,Náchod,"Královéhradecký kraj"
10,45,Bukovice,547751,5209,Náchod,"Královéhradecký kraj"
65,537,Černovice,547760,6110,Pelhřimov,"Kraj Vysočina"
38,219,"Červená Řečice",547778,6110,Pelhřimov,"Kraj Vysočina"
23,126,Adršpach,547786,5201,Náchod,"Královéhradecký kraj"
2,25,Hodonín,547794,5304,Chrudim,"Pardubický kraj"
16,96,Rozhovice,547808,5304,Chrudim,"Pardubický kraj"
6,15,Jeníkov,547816,5302,Chrudim,"Pardubický kraj"
7,32,Křižanovice,547824,5304,Chrudim,"Pardubický kraj"
4,30,Licibořice,547832,5304,Chrudim,"Pardubický kraj"
3,11,Vyžice,547841,5304,Chrudim,"Pardubický kraj"
10,60,Zájezdec,547859,5304,Chrudim,"Pardubický kraj"
2,10,"Bor u Skutče",547867,5304,Chrudim,"Pardubický kraj"
10,38,Lipovec,547875,5304,Chrudim,"Pardubický kraj"
2,13,Hojanovice,547883,6103,Pelhřimov,"Kraj Vysočina"
4,5,Stolany,547891,5304,Chrudim,"Pardubický kraj"
32,175,Rybník,547905,5301,"Ústí nad Orlicí","Pardubický kraj"
73,517,"Horní Cerekev",547913,6110,Pelhřimov,"Kraj Vysočina"
5,34,Trpík,547921,5306,"Ústí nad Orlicí","Pardubický kraj"
14,110,"Horní Ves",547930,6110,Pelhřimov,"Kraj Vysočina"
40,298,Hořepník,547948,6110,Pelhřimov,"Kraj Vysočina"
6,47,Hořice,547956,6103,Pelhřimov,"Kraj Vysočina"
6,31,Sobkovice,547964,5315,"Ústí nad Orlicí","Pardubický kraj"
4,12,Hrádek,547972,5313,"Ústí nad Orlicí","Pardubický kraj"
10,69,Albrechtice,547981,5306,"Ústí nad Orlicí","Pardubický kraj"
445,2695,Humpolec,547999,6103,Pelhřimov,"Kraj Vysočina"
4,19,Bošín,548006,5314,"Ústí nad Orlicí","Pardubický kraj"
41,252,"Dlouhá Třebová",548014,5313,"Ústí nad Orlicí","Pardubický kraj"
4,19,Vračovice-Orlov,548022,5314,"Ústí nad Orlicí","Pardubický kraj"
26,140,Dlouhoňovice,548031,5315,"Ústí nad Orlicí","Pardubický kraj"
5,51,Helvíkovice,548049,5315,"Ústí nad Orlicí","Pardubický kraj"
5,41,Vrchovnice,548057,5205,"Hradec Králové","Královéhradecký kraj"
6,32,Obědovice,548065,5205,"Hradec Králové","Královéhradecký kraj"
2,15,Ježov,548073,6103,Pelhřimov,"Kraj Vysočina"
12,80,Jiřice,548081,6103,Pelhřimov,"Kraj Vysočina"
12,107,Kaliště,548090,6103,Pelhřimov,"Kraj Vysočina"
6,25,Kámen,548103,6109,Pelhřimov,"Kraj Vysočina"
168,1055,"Kamenice nad Lipou",548111,6110,Pelhřimov,"Kraj Vysočina"
7,46,Kejžlice,548120,6103,Pelhřimov,"Kraj Vysočina"
5,23,Koberovice,548146,6103,Pelhřimov,"Kraj Vysočina"
5,26,Světí,548154,5205,"Hradec Králové","Královéhradecký kraj"
3,28,Komorovice,548162,6103,Pelhřimov,"Kraj Vysočina"
21,137,Košetice,548171,6110,Pelhřimov,"Kraj Vysočina"
2,3,Kouty,548189,6111,"Havlíčkův Brod","Kraj Vysočina"
3,35,Nejepín,548197,6104,"Havlíčkův Brod","Kraj Vysočina"
7,37,Křeč,548201,6110,Pelhřimov,"Kraj Vysočina"
11,68,Křelovice,548219,6110,Pelhřimov,"Kraj Vysočina"
15,88,Křešín,548227,6110,Pelhřimov,"Kraj Vysočina"
9,65,Leskovice,548235,6110,Pelhřimov,"Kraj Vysočina"
5,18,"Horní Paseka",548243,6111,"Havlíčkův Brod","Kraj Vysočina"
2,8,Podmoky,548251,6102,"Havlíčkův Brod","Kraj Vysočina"
8,38,Bartoušov,548260,6102,"Havlíčkův Brod","Kraj Vysočina"
3,34,Břevnice,548278,6102,"Havlíčkův Brod","Kraj Vysočina"
4,18,Knyk,548286,6102,"Havlíčkův Brod","Kraj Vysočina"
3,23,Kyjov,548308,6102,"Havlíčkův Brod","Kraj Vysočina"
4,20,Michalovice,548316,6102,"Havlíčkův Brod","Kraj Vysočina"
1,9,Skorkov,548324,6102,"Havlíčkův Brod","Kraj Vysočina"
27,171,Lukavec,548332,6109,Pelhřimov,"Kraj Vysočina"
4,21,Slavníč,548341,6102,"Havlíčkův Brod","Kraj Vysočina"
7,77,Ostrov,548359,6111,"Havlíčkův Brod","Kraj Vysočina"
2,6,Mezilesí,548367,6109,Pelhřimov,"Kraj Vysočina"
1,5,Čečkovice,548375,6104,"Havlíčkův Brod","Kraj Vysočina"
10,85,"Mladé Bříště",548383,6103,Pelhřimov,"Kraj Vysočina"
23,209,Mnich,548391,6110,Pelhřimov,"Kraj Vysočina"
8,70,Moraveč,548405,6110,Pelhřimov,"Kraj Vysočina"
4,18,Jilem,548413,6104,"Havlíčkův Brod","Kraj Vysočina"
2,6,Sedletín,548421,6104,"Havlíčkův Brod","Kraj Vysočina"
9,90,Bezděkov,548430,6104,"Havlíčkův Brod","Kraj Vysočina"
4,12,"Dolní Sokolovec",548448,6104,"Havlíčkův Brod","Kraj Vysočina"
53,328,"Nová Cerekev",548456,6110,Pelhřimov,"Kraj Vysočina"
49,380,"Nový Rychnov",548464,6110,Pelhřimov,"Kraj Vysočina"
35,193,Obrataň,548472,6109,Pelhřimov,"Kraj Vysočina"
13,82,Onšov,548502,6110,Pelhřimov,"Kraj Vysočina"
159,1015,Pacov,548511,6109,Pelhřimov,"Kraj Vysočina"
2,4,Kochánov,548529,6102,"Havlíčkův Brod","Kraj Vysočina"
1,8,Úhořilka,548537,6102,"Havlíčkův Brod","Kraj Vysočina"
4,28,Slavětín,548553,6104,"Havlíčkův Brod","Kraj Vysočina"
146,952,Počátky,548561,6110,Pelhřimov,"Kraj Vysočina"
1,1,Kunemil,548570,6111,"Havlíčkův Brod","Kraj Vysočina"
3,38,Okrouhlička,548588,6102,"Havlíčkův Brod","Kraj Vysočina"
3,12,Heřmanice,548596,6104,"Havlíčkův Brod","Kraj Vysočina"
12,72,Pošná,548600,6109,Pelhřimov,"Kraj Vysočina"
4,14,Kraborovice,548618,6104,"Havlíčkův Brod","Kraj Vysočina"
1,10,Podmoklany,548634,6104,"Havlíčkův Brod","Kraj Vysočina"
9,37,Hřibiny-Ledská,548642,5208,"Rychnov nad Kněžnou","Královéhradecký kraj"
10,77,Rohenice,548669,5202,"Rychnov nad Kněžnou","Královéhradecký kraj"
3,15,"Vysoký Újezd",548677,5205,"Hradec Králové","Královéhradecký kraj"
9,26,Krchleby,548685,5208,"Rychnov nad Kněžnou","Královéhradecký kraj"
9,47,Svídnice,548693,5208,"Rychnov nad Kněžnou","Královéhradecký kraj"
3,22,Vrbice,548707,5208,"Rychnov nad Kněžnou","Královéhradecký kraj"
1,6,Řečice,548715,6103,Pelhřimov,"Kraj Vysočina"
2,10,Polom,548723,5213,"Rychnov nad Kněžnou","Královéhradecký kraj"
1,6,"Salačova Lhota",548731,6109,Pelhřimov,"Kraj Vysočina"
2,25,Samšín,548740,6109,Pelhřimov,"Kraj Vysočina"
2,9,Proruby,548758,5213,"Rychnov nad Kněžnou","Královéhradecký kraj"
3,10,Sedlice,548766,6103,Pelhřimov,"Kraj Vysočina"
16,53,Senožaty,548774,6103,Pelhřimov,"Kraj Vysočina"
6,25,Chlístov,548791,5202,"Rychnov nad Kněžnou","Královéhradecký kraj"
38,229,Lampertice,548804,5214,Trutnov,"Královéhradecký kraj"
2,21,Stanovice,548812,5203,Trutnov,"Královéhradecký kraj"
16,136,Borovnička,548821,5203,Trutnov,"Královéhradecký kraj"
1,3,Zábřezí-Řečice,548839,5203,Trutnov,"Královéhradecký kraj"
2,4,Zdobín,548847,5203,Trutnov,"Královéhradecký kraj"
7,52,Bříšťany,548855,5204,Jičín,"Královéhradecký kraj"
5,30,"Milovice u Hořic",548863,5204,Jičín,"Královéhradecký kraj"
1,1,Petrovičky,548871,5204,Jičín,"Královéhradecký kraj"
8,51,Sukorady,548880,5204,Jičín,"Královéhradecký kraj"
7,24,Rokytňany,548898,5207,Jičín,"Královéhradecký kraj"
5,12,"Bílsko u Hořic",548901,5204,Jičín,"Královéhradecký kraj"
1,18,Ohaveč,548910,5207,Jičín,"Královéhradecký kraj"
3,8,Kostelec,548928,5207,Jičín,"Královéhradecký kraj"
20,67,Těmice,548936,6110,Pelhřimov,"Kraj Vysočina"
6,34,Kovač,548944,5207,Jičín,"Královéhradecký kraj"
13,42,Budčeves,548952,5207,Jičín,"Královéhradecký kraj"
26,107,Sedliště,548961,5207,Jičín,"Královéhradecký kraj"
5,28,Borek,548979,5204,Jičín,"Královéhradecký kraj"
6,42,"Červená Třemešná",548995,5204,Jičín,"Královéhradecký kraj"
12,57,Včelnička,549002,6110,Pelhřimov,"Kraj Vysočina"
10,57,"Velká Chyška",549011,6109,Pelhřimov,"Kraj Vysočina"
4,61,Vřesník,549029,5204,Jičín,"Královéhradecký kraj"
4,39,Choteč,549037,5207,Jičín,"Královéhradecký kraj"
9,42,"Velký Rybník",549045,6110,Pelhřimov,"Kraj Vysočina"
5,26,Veselá,549053,6110,Pelhřimov,"Kraj Vysočina"
8,40,Věžná,549061,6109,Pelhřimov,"Kraj Vysočina"
3,9,Březina,549070,5207,Jičín,"Královéhradecký kraj"
1,1,"Dolní Lochov",549088,5207,Jičín,"Královéhradecký kraj"
22,137,"Staré Místo",549096,5207,Jičín,"Královéhradecký kraj"
1,3,Brada-Rybníček,549100,5207,Jičín,"Královéhradecký kraj"
1,2,Dílce,549118,5207,Jičín,"Královéhradecký kraj"
3,16,Vojslavice,549126,6103,Pelhřimov,"Kraj Vysočina"
4,21,Vyklantice,549134,6109,Pelhřimov,"Kraj Vysočina"
26,243,Vyskytná,549142,6110,Pelhřimov,"Kraj Vysočina"
3,4,Kbelnice,549169,5207,Jičín,"Královéhradecký kraj"
6,74,Zachotín,549177,6110,Pelhřimov,"Kraj Vysočina"
1,7,Ohařice,549185,5207,Jičín,"Královéhradecký kraj"
6,38,Zámostí-Blata,549193,5207,Jičín,"Královéhradecký kraj"
14,93,Nevratice,549207,5204,Jičín,"Královéhradecký kraj"
22,105,Želiv,549215,6103,Pelhřimov,"Kraj Vysočina"
14,61,Chyjice,549223,5207,Jičín,"Královéhradecký kraj"
168,1093,Žirovnice,549231,6110,Pelhřimov,"Kraj Vysočina"
1508,11707,Písek,549240,3108,Písek,"Jihočeský kraj"
48,271,"Albrechtice nad Vltavou",549258,3108,Písek,"Jihočeský kraj"
46,272,Bernartice,549266,3107,Písek,"Jihočeský kraj"
5,33,Rašín,549274,5204,Jičín,"Královéhradecký kraj"
12,89,Butoves,549282,5207,Jičín,"Královéhradecký kraj"
2,10,Božetice,549291,3107,Písek,"Jihočeský kraj"
12,62,Branice,549304,3107,Písek,"Jihočeský kraj"
10,59,"Kacákova Lhota",549312,5207,Jičín,"Královéhradecký kraj"
6,30,Cerhonice,549321,3108,Písek,"Jihočeský kraj"
35,213,Čimelice,549339,3108,Písek,"Jihočeský kraj"
43,254,Čížová,549347,3108,Písek,"Jihočeský kraj"
16,69,Cholenice,549355,5207,Jičín,"Královéhradecký kraj"
27,216,Dobev,549363,3108,Písek,"Jihočeský kraj"
19,99,Dražíč,549371,3115,"České Budějovice","Jihočeský kraj"
32,172,Drhovle,549380,3108,Písek,"Jihočeský kraj"
8,31,Heřmaň,549398,3108,Písek,"Jihočeský kraj"
17,132,Pozlovice,549401,7204,Zlín,"Zlínský kraj"
13,78,Hrejkovice,549428,3107,Písek,"Jihočeský kraj"
10,76,Komárov,549436,7205,Zlín,"Zlínský kraj"
17,108,Oldřichovice,549444,7205,Zlín,"Zlínský kraj"
47,331,Chyšky,549452,3107,Písek,"Jihočeský kraj"
25,179,Pohořelice,549461,7205,Zlín,"Zlínský kraj"
21,216,Jetětice,549479,3107,Písek,"Jihočeský kraj"
37,207,Kestřany,549487,3108,Písek,"Jihočeský kraj"
11,55,Kluky,549495,3108,Písek,"Jihočeský kraj"
28,167,"Kostelec nad Vltavou",549509,3107,Písek,"Jihočeský kraj"
